" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Locks Heath,0,0%,NO,22911,0.291448894,,,,
Makabana,0,0%,NO,22911,0.291448894,,,,
Fort Good Hope,0,0%,NO,22911,0.291448894,,,,
Charmes-sur-Rhone,0,0%,NO,22911,0.291448894,,,,
Koro Island,0,0%,NO,22911,0.291448894,,,,
Pingjiang,0,0%,NO,22911,0.291448894,,,,
Daet,0,0%,NO,22911,0.291448894,,,,
Chalon-sur-Saone,0,0%,NO,22911,0.291448894,,,,
North Muskham,0,0%,NO,22911,0.291448894,,,,
Lisburn Road,0,0%,NO,22911,0.291448894,,,,
Olean,0,0%,NO,22911,0.291448894,,,,
Jouy-en-Josas,0,0%,NO,22911,0.291448894,,,,
Koutsounari,0,0%,NO,22911,0.291448894,,,,
Jeffrey Manor,0,0%,NO,22911,0.291448894,,,,
Saint Ferreol les Neiges,0,0%,NO,22911,0.291448894,,,,
Forch,0,0%,NO,22911,0.291448894,,,,
Meda,0,0%,NO,22911,0.291448894,,,,
Leh,0,0%,NO,22911,0.291448894,,,,
Santany,0,0%,NO,22911,0.291448894,,,,
Devonport,0,0%,NO,22911,0.291448894,,,,
Lakeside,0,0%,NO,22911,0.291448894,,,,
9th Arrondissement,0,0%,NO,22911,0.291448894,,,,
Old Town,0,0%,NO,22911,0.291448894,,,,
Sanctuary Cove,0,0%,NO,22911,0.291448894,,,,
Arrabury,0,0%,NO,22911,0.291448894,,,,
Droylsden,0,0%,NO,22911,0.291448894,,,,
New Milford,0,0%,NO,22911,0.291448894,,,,
Saidpur,0,0%,NO,22911,0.291448894,,,,
Hopkins,0,0%,NO,22911,0.291448894,,,,
Ponderay,0,0%,NO,22911,0.291448894,,,,
Marshall Islands,0,0%,NO,22911,0.291448894,,,,
Sao Miguel Do Gostoso,0,0%,NO,22911,0.291448894,,,,
Isohara,0,0%,NO,22911,0.291448894,,,,
Krasnoselsky,0,0%,NO,22911,0.291448894,,,,
Shishmaref,0,0%,NO,22911,0.291448894,,,,
East Palatka,0,0%,NO,22911,0.291448894,,,,
Longframlington,0,0%,NO,22911,0.291448894,,,,
Blackall,0,0%,NO,22911,0.291448894,,,,
Saint-Lieux-les-Lavaur,0,0%,NO,22911,0.291448894,,,,
Alyth,0,0%,NO,22911,0.291448894,,,,
Nyalam,0,0%,NO,22911,0.291448894,,,,
Princesa Isabel,0,0%,NO,22911,0.291448894,,,,
Downtown Burien,0,0%,NO,22911,0.291448894,,,,
Bhamo,0,0%,NO,22911,0.291448894,,,,
Sande,0,0%,NO,22911,0.291448894,,,,
Bac My An Beach,0,0%,NO,22911,0.291448894,,,,
Sabile,0,0%,NO,22911,0.291448894,,,,
Weissbad,0,0%,NO,22911,0.291448894,,,,
Sandy,0,0%,NO,22911,0.291448894,,,,
Lillekula,0,0%,NO,22911,0.291448894,,,,
Arcadia,0,0%,NO,22911,0.291448894,,,,
Ludwigslust,0,0%,NO,22911,0.291448894,,,,
Lion-sur-Mer,0,0%,NO,22911,0.291448894,,,,
Tamiyah,0,0%,NO,22911,0.291448894,,,,
Wynyard,0,0%,NO,22911,0.291448894,,,,
Tioga,0,0%,NO,22911,0.291448894,,,,
Campbell,0,0%,NO,22911,0.291448894,,,,
Hill City,0,0%,NO,22911,0.291448894,,,,
Nea Kydonia,0,0%,NO,22911,0.291448894,,,,
Mauritius,0,0%,NO,22911,0.291448894,,,,
Rognan,0,0%,NO,22911,0.291448894,,,,
Silverton,0,0%,NO,22911,0.291448894,,,,
Oxford City Centre,0,0%,NO,22911,0.291448894,,,,
Littlefield,0,0%,NO,22911,0.291448894,,,,
Sarmiento,0,0%,NO,22911,0.291448894,,,,
Berry-au-Bac,0,0%,NO,22911,0.291448894,,,,
Paama,0,0%,NO,22911,0.291448894,,,,
Bagnaia,0,0%,NO,22911,0.291448894,,,,
Lomza,0,0%,NO,22911,0.291448894,,,,
Woolavington,0,0%,NO,22911,0.291448894,,,,
Miramar,0,0%,NO,22911,0.291448894,,,,
East Knoxville,0,0%,NO,22911,0.291448894,,,,
Castle Rock,0,0%,NO,22911,0.291448894,,,,
Ligovo,0,0%,NO,22911,0.291448894,,,,
Tamariu,0,0%,NO,22911,0.291448894,,,,
Capitol Hill,0,0%,NO,22911,0.291448894,,,,
Garfield,0,0%,NO,22911,0.291448894,,,,
Woolverton,0,0%,NO,22911,0.291448894,,,,
Kuramathi Island,0,0%,NO,22911,0.291448894,,,,
Asela,0,0%,NO,22911,0.291448894,,,,
Aurukun,0,0%,NO,22911,0.291448894,,,,
Sanhe,0,0%,NO,22911,0.291448894,,,,
Bellou-en-Houlme,0,0%,NO,22911,0.291448894,,,,
Yaiza,0,0%,NO,22911,0.291448894,,,,
Boutigny-sur-Essonne,0,0%,NO,22911,0.291448894,,,,
Mananjary,0,0%,NO,22911,0.291448894,,,,
Matagalpa,0,0%,NO,22911,0.291448894,,,,
Universal City,0,0%,NO,22911,0.291448894,,,,
Schoeneck,0,0%,NO,22911,0.291448894,,,,
Swan Lake,0,0%,NO,22911,0.291448894,,,,
Tannersville,0,0%,NO,22911,0.291448894,,,,
Saint-Hilaire-Petitville,0,0%,NO,22911,0.291448894,,,,
Ocana,0,0%,NO,22911,0.291448894,,,,
Boardman,0,0%,NO,22911,0.291448894,,,,
Rehoboth Beach Boardwalk,0,0%,NO,22911,0.291448894,,,,
Castlemaine,0,0%,NO,22911,0.291448894,,,,
Martin,0,0%,NO,22911,0.291448894,,,,
Melo,0,0%,NO,22911,0.291448894,,,,
Savignac-les-Eglises,0,0%,NO,22911,0.291448894,,,,
Gruenau,0,0%,NO,22911,0.291448894,,,,
Arctic National Wildlife Refuge,0,0%,NO,22911,0.291448894,,,,
Pointe-au-Pic,0,0%,NO,22911,0.291448894,,,,
Brize Norton,0,0%,NO,22911,0.291448894,,,,
Harrington,0,0%,NO,22911,0.291448894,,,,
Collingwood,0,0%,NO,22911,0.291448894,,,,
Coburg,0,0%,NO,22911,0.291448894,,,,
Saint-Riquier,0,0%,NO,22911,0.291448894,,,,
Donnini,0,0%,NO,22911,0.291448894,,,,
Nullarbor,0,0%,NO,22911,0.291448894,,,,
Cordes-sur-Ciel,0,0%,NO,22911,0.291448894,,,,
Moosomin,0,0%,NO,22911,0.291448894,,,,
Soder Malarstrand,0,0%,NO,22911,0.291448894,,,,
Es Canar,0,0%,NO,22911,0.291448894,,,,
Namba,0,0%,NO,22911,0.291448894,,,,
Mena,0,0%,NO,22911,0.291448894,,,,
Quedgeley,0,0%,NO,22911,0.291448894,,,,
Wych Cross,0,0%,NO,22911,0.291448894,,,,
Ramsayville,0,0%,NO,22911,0.291448894,,,,
Torcastle,0,0%,NO,22911,0.291448894,,,,
Cala Blanca,0,0%,NO,22911,0.291448894,,,,
Old Nessebar,0,0%,NO,22911,0.291448894,,,,
Porto Antico,0,0%,NO,22911,0.291448894,,,,
Szczecinek,0,0%,NO,22911,0.291448894,,,,
Ponte San Marco,0,0%,NO,22911,0.291448894,,,,
Richmond District,0,0%,NO,22911,0.291448894,,,,
Porto Trombetas,0,0%,NO,22911,0.291448894,,,,
Daru,0,0%,NO,22911,0.291448894,,,,
Lavris,0,0%,NO,22911,0.291448894,,,,
Predlitz-Turrach,0,0%,NO,22911,0.291448894,,,,
Joinville-le-Pont,0,0%,NO,22911,0.291448894,,,,
Kubin,0,0%,NO,22911,0.291448894,,,,
Norton,0,0%,NO,22911,0.291448894,,,,
Leesville,0,0%,NO,22911,0.291448894,,,,
Serenje,0,0%,NO,22911,0.291448894,,,,
Chateauneuf-de-Randon,0,0%,NO,22911,0.291448894,,,,
Kallithea,0,0%,NO,22911,0.291448894,,,,
Fuhlsbuttel,0,0%,NO,22911,0.291448894,,,,
Girard,0,0%,NO,22911,0.291448894,,,,
Fishermen's Quarter,0,0%,NO,22911,0.291448894,,,,
Cannes Old Town,0,0%,NO,22911,0.291448894,,,,
Smith's,0,0%,NO,22911,0.291448894,,,,
Jungnang-gu,0,0%,NO,22911,0.291448894,,,,
Kapoho,0,0%,NO,22911,0.291448894,,,,
Poix-de-Picardie,0,0%,NO,22911,0.291448894,,,,
Pregny-Chambesy,0,0%,NO,22911,0.291448894,,,,
Vinh,0,0%,NO,22911,0.291448894,,,,
Dolores,0,0%,NO,22911,0.291448894,,,,
Courville-sur-Eure,0,0%,NO,22911,0.291448894,,,,
Maywood,0,0%,NO,22911,0.291448894,,,,
Tylosand Beach,0,0%,NO,22911,0.291448894,,,,
Kwai Chung,0,0%,NO,22911,0.291448894,,,,
Ruby,0,0%,NO,22911,0.291448894,,,,
Citta Antica,0,0%,NO,22911,0.291448894,,,,
Veigy-Foncenex,0,0%,NO,22911,0.291448894,,,,
Mount Halcon,0,0%,NO,22911,0.291448894,,,,
Weston-under-Redcastle,0,0%,NO,22911,0.291448894,,,,
Newtownbreda,0,0%,NO,22911,0.291448894,,,,
Spinetta Marengo,0,0%,NO,22911,0.291448894,,,,
Cinquale,0,0%,NO,22911,0.291448894,,,,
Husum,0,0%,NO,22911,0.291448894,,,,
Notre-Dame-d'Estrees,0,0%,NO,22911,0.291448894,,,,
King City,0,0%,NO,22911,0.291448894,,,,
Chambray-les-Tours,0,0%,NO,22911,0.291448894,,,,
Mataram,0,0%,NO,22911,0.291448894,,,,
Burlington,0,0%,NO,22911,0.291448894,,,,
Central Florida Research Park,0,0%,NO,22911,0.291448894,,,,
Mesa,0,0%,NO,22911,0.291448894,,,,
Village West,0,0%,NO,22911,0.291448894,,,,
Valles,0,0%,NO,22911,0.291448894,,,,
Bridge Lake,0,0%,NO,22911,0.291448894,,,,
Saginaw,0,0%,NO,22911,0.291448894,,,,
Valley,0,0%,NO,22911,0.291448894,,,,
The Rows of Chester,0,0%,NO,22911,0.291448894,,,,
Glendale,0,0%,NO,22911,0.291448894,,,,
Ochanomizu,0,0%,NO,22911,0.291448894,,,,
Vinton,0,0%,NO,22911,0.291448894,,,,
Rock Forest,0,0%,NO,22911,0.291448894,,,,
Kariokor,0,0%,NO,22911,0.291448894,,,,
Edremit,0,0%,NO,22911,0.291448894,,,,
Manchester,0,0%,NO,22911,0.291448894,,,,
Rajshahi,0,0%,NO,22911,0.291448894,,,,
Ballantrae,0,0%,NO,22911,0.291448894,,,,
Enfield,0,0%,NO,22911,0.291448894,,,,
Eriskay,0,0%,NO,22911,0.291448894,,,,
Lux,0,0%,NO,22911,0.291448894,,,,
Eagle Lake,0,0%,NO,22911,0.291448894,,,,
Castelo Branco,0,0%,NO,22911,0.291448894,,,,
Nelson Lagoon,0,0%,NO,22911,0.291448894,,,,
Klein Nemerow,0,0%,NO,22911,0.291448894,,,,
Tradeston,0,0%,NO,22911,0.291448894,,,,
Vire,0,0%,NO,22911,0.291448894,,,,
Vaux-les-Saint-Claude,0,0%,NO,22911,0.291448894,,,,
Ha Tinh,0,0%,NO,22911,0.291448894,,,,
Woodside,0,0%,NO,22911,0.291448894,,,,
San Luis,0,0%,NO,22911,0.291448894,,,,
Quarry Bay,0,0%,NO,22911,0.291448894,,,,
Río Claro,0,0%,NO,22911,0.291448894,,,,
India,0,0%,NO,22911,0.291448894,,,,
Hall Quarry,0,0%,NO,22911,0.291448894,,,,
Viru,0,0%,NO,22911,0.291448894,,,,
Chelmsford,0,0%,NO,22911,0.291448894,,,,
Altdorf,0,0%,NO,22911,0.291448894,,,,
Forus,0,0%,NO,22911,0.291448894,,,,
Estefania,0,0%,NO,22911,0.291448894,,,,
Santa,0,0%,NO,22911,0.291448894,,,,
Belvaux,0,0%,NO,22911,0.291448894,,,,
North Park,0,0%,NO,22911,0.291448894,,,,
Rue d'Antibes,0,0%,NO,22911,0.291448894,,,,
Embessa,0,0%,NO,22911,0.291448894,,,,
Rugy,0,0%,NO,22911,0.291448894,,,,
Irvine,0,0%,NO,22911,0.291448894,,,,
Irving,0,0%,NO,22911,0.291448894,,,,
Saint-Marcel-du-Perigord,0,0%,NO,22911,0.291448894,,,,
Longa,0,0%,NO,22911,0.291448894,,,,
Frydendal,0,0%,NO,22911,0.291448894,,,,
Kyobashi,0,0%,NO,22911,0.291448894,,,,
San Miguel del Monte,0,0%,NO,22911,0.291448894,,,,
Tonu,0,0%,NO,22911,0.291448894,,,,
Saint Joseph,0,0%,NO,22911,0.291448894,,,,
Pompei,0,0%,NO,22911,0.291448894,,,,
Pietranera,0,0%,NO,22911,0.291448894,,,,
Citrusdal,0,0%,NO,22911,0.291448894,,,,
Olesa de Montserrat,0,0%,NO,22911,0.291448894,,,,
Nederland,0,0%,NO,22911,0.291448894,,,,
Bellevue,0,0%,NO,22911,0.291448894,,,,
Ilsington,0,0%,NO,22911,0.291448894,,,,
Duncan,0,0%,NO,22911,0.291448894,,,,
Tankersley,0,0%,NO,22911,0.291448894,,,,
Fort Norman,0,0%,NO,22911,0.291448894,,,,
Sannenzaka Ninenzaka,0,0%,NO,22911,0.291448894,,,,
Vizzavone,0,0%,NO,22911,0.291448894,,,,
Audubon,0,0%,NO,22911,0.291448894,,,,
Jimei,0,0%,NO,22911,0.291448894,,,,
Kibblesworth,0,0%,NO,22911,0.291448894,,,,
Malham,0,0%,NO,22911,0.291448894,,,,
Castelbello-Ciardes,0,0%,NO,22911,0.291448894,,,,
Bristol City Centre,0,0%,NO,22911,0.291448894,,,,
Ticehurst,0,0%,NO,22911,0.291448894,,,,
Nankina,0,0%,NO,22911,0.291448894,,,,
Chalkyitsik,0,0%,NO,22911,0.291448894,,,,
Gambia,0,0%,NO,22911,0.291448894,,,,
Kardamena,0,0%,NO,22911,0.291448894,,,,
Colaba Causeway,0,0%,NO,22911,0.291448894,,,,
Villard-sur-Doron,0,0%,NO,22911,0.291448894,,,,
Whale Pass,0,0%,NO,22911,0.291448894,,,,
Pendleton,0,0%,NO,22911,0.291448894,,,,
Villers-sur-Bar,0,0%,NO,22911,0.291448894,,,,
Viserba,0,0%,NO,22911,0.291448894,,,,
Nakano,0,0%,NO,22911,0.291448894,,,,
Villars-sur-Var,0,0%,NO,22911,0.291448894,,,,
Shieldhall,0,0%,NO,22911,0.291448894,,,,
Rolleston,0,0%,NO,22911,0.291448894,,,,
Dongsi,0,0%,NO,22911,0.291448894,,,,
Saint-Andre-les-Alpes,0,0%,NO,22911,0.291448894,,,,
Jaguarao,0,0%,NO,22911,0.291448894,,,,
Agios Nikolaos Town,0,0%,NO,22911,0.291448894,,,,
Sigri Village,0,0%,NO,22911,0.291448894,,,,
Escrick,0,0%,NO,22911,0.291448894,,,,
St. Mary's,0,0%,NO,22911,0.291448894,,,,
Pineville,0,0%,NO,22911,0.291448894,,,,
Rivera,0,0%,NO,22911,0.291448894,,,,
Pettistree,0,0%,NO,22911,0.291448894,,,,
Fairview Heights,0,0%,NO,22911,0.291448894,,,,
Ile-aux-Moines,0,0%,NO,22911,0.291448894,,,,
Wilmersdorf,0,0%,NO,22911,0.291448894,,,,
Sils-Maria,0,0%,NO,22911,0.291448894,,,,
Rush Street,0,0%,NO,22911,0.291448894,,,,
Reading,0,0%,NO,22911,0.291448894,,,,
Soddu,0,0%,NO,22911,0.291448894,,,,
Roquebrune-Cap-Martin,0,0%,NO,22911,0.291448894,,,,
North Hampton,0,0%,NO,22911,0.291448894,,,,
Galeia,0,0%,NO,22911,0.291448894,,,,
Rockingham,0,0%,NO,22911,0.291448894,,,,
Old Town Pocatello,0,0%,NO,22911,0.291448894,,,,
Kailua-Kona,0,0%,NO,22911,0.291448894,,,,
Taian,0,0%,NO,22911,0.291448894,,,,
Pontaubault,0,0%,NO,22911,0.291448894,,,,
Exhibition Center,0,0%,NO,22911,0.291448894,,,,
Santarem,0,0%,NO,22911,0.291448894,,,,
Summit,0,0%,NO,22911,0.291448894,,,,
Pfahlbronn,0,0%,NO,22911,0.291448894,,,,
Lukeville,0,0%,NO,22911,0.291448894,,,,
Munster,0,0%,NO,22911,0.291448894,,,,
Eaux-Puiseaux,0,0%,NO,22911,0.291448894,,,,
Coln St Aldwyns,0,0%,NO,22911,0.291448894,,,,
Baldwin Street,0,0%,NO,22911,0.291448894,,,,
Malabar Hill,0,0%,NO,22911,0.291448894,,,,
Cardigan,0,0%,NO,22911,0.291448894,,,,
Spain,0,0%,NO,22911,0.291448894,,,,
Kirundo,0,0%,NO,22911,0.291448894,,,,
Garforth,0,0%,NO,22911,0.291448894,,,,
Joacaba,0,0%,NO,22911,0.291448894,,,,
Semogo,0,0%,NO,22911,0.291448894,,,,
Clunes,0,0%,NO,22911,0.291448894,,,,
Calle Larios,0,0%,NO,22911,0.291448894,,,,
Leonora,0,0%,NO,22911,0.291448894,,,,
Maignaut-Tauzia,0,0%,NO,22911,0.291448894,,,,
Imarcoain,0,0%,NO,22911,0.291448894,,,,
Grimston,0,0%,NO,22911,0.291448894,,,,
Lyons,0,0%,NO,22911,0.291448894,,,,
Djanet,0,0%,NO,22911,0.291448894,,,,
Nicolet National Forest,0,0%,NO,22911,0.291448894,,,,
Hutai,0,0%,NO,22911,0.291448894,,,,
Apple Valley,0,0%,NO,22911,0.291448894,,,,
Tamanrasset,0,0%,NO,22911,0.291448894,,,,
Bieldside,0,0%,NO,22911,0.291448894,,,,
"Qianwan, Qingdao, China",0,0%,NO,22911,0.291448894,,,,
Liberia,0,0%,NO,22911,0.291448894,,,,
Stratford,0,0%,NO,22911,0.291448894,,,,
Antalaha,0,0%,NO,22911,0.291448894,,,,
Mourioux-Vieilleville,0,0%,NO,22911,0.291448894,,,,
Petra,0,0%,NO,22911,0.291448894,,,,
St. Helena,0,0%,NO,22911,0.291448894,,,,
Pocone,0,0%,NO,22911,0.291448894,,,,
Bradford,0,0%,NO,22911,0.291448894,,,,
Alldays,0,0%,NO,22911,0.291448894,,,,
Boise City,0,0%,NO,22911,0.291448894,,,,
Jimma,0,0%,NO,22911,0.291448894,,,,
Riemerling,0,0%,NO,22911,0.291448894,,,,
Downtown Rochester,0,0%,NO,22911,0.291448894,,,,
Dumai,0,0%,NO,22911,0.291448894,,,,
Kemang,0,0%,NO,22911,0.291448894,,,,
St. Helens,0,0%,NO,22911,0.291448894,,,,
Pasakoy,0,0%,NO,22911,0.291448894,,,,
Dumas,0,0%,NO,22911,0.291448894,,,,
Saint-Regle,0,0%,NO,22911,0.291448894,,,,
Whati,0,0%,NO,22911,0.291448894,,,,
Shibpur,0,0%,NO,22911,0.291448894,,,,
Neufchatel-Hardelot,0,0%,NO,22911,0.291448894,,,,
Champs-sur-Tarentaine-Marchal,0,0%,NO,22911,0.291448894,,,,
Cosne-Cours-sur-Loire,0,0%,NO,22911,0.291448894,,,,
Little Port Walter,0,0%,NO,22911,0.291448894,,,,
Inukjuak,0,0%,NO,22911,0.291448894,,,,
Addison,0,0%,NO,22911,0.291448894,,,,
Escarrilla,0,0%,NO,22911,0.291448894,,,,
La Cisterna,0,0%,NO,22911,0.291448894,,,,
Galena,0,0%,NO,22911,0.291448894,,,,
Osowa,0,0%,NO,22911,0.291448894,,,,
Carlton,0,0%,NO,22911,0.291448894,,,,
Chilas,0,0%,NO,22911,0.291448894,,,,
Passos,0,0%,NO,22911,0.291448894,,,,
Argostoli Town,0,0%,NO,22911,0.291448894,,,,
Costa Merlata,0,0%,NO,22911,0.291448894,,,,
Vilar Formoso,0,0%,NO,22911,0.291448894,,,,
Nancois-sur-Ornain,0,0%,NO,22911,0.291448894,,,,
San Marcos,0,0%,NO,22911,0.291448894,,,,
Rothesay,0,0%,NO,22911,0.291448894,,,,
Preciados Street,0,0%,NO,22911,0.291448894,,,,
Sainte-Eulalie,0,0%,NO,22911,0.291448894,,,,
Quincy,0,0%,NO,22911,0.291448894,,,,
Santa Ana del Yacuma,0,0%,NO,22911,0.291448894,,,,
Spanish Town,0,0%,NO,22911,0.291448894,,,,
Hellesdon,0,0%,NO,22911,0.291448894,,,,
Mason,0,0%,NO,22911,0.291448894,,,,
Spano,0,0%,NO,22911,0.291448894,,,,
Round Lake,0,0%,NO,22911,0.291448894,,,,
Madara,0,0%,NO,22911,0.291448894,,,,
Garliava,0,0%,NO,22911,0.291448894,,,,
Hisaronu,0,0%,NO,22911,0.291448894,,,,
Kiryat Hadassa,0,0%,NO,22911,0.291448894,,,,
Boulder,0,0%,NO,22911,0.291448894,,,,
Pinecrest,0,0%,NO,22911,0.291448894,,,,
Bad Füssing,0,0%,NO,22911,0.291448894,,,,
Elcot,0,0%,NO,22911,0.291448894,,,,
Carbon-Blanc,0,0%,NO,22911,0.291448894,,,,
Aigues-Mortes,0,0%,NO,22911,0.291448894,,,,
Breville-sur-Mer,0,0%,NO,22911,0.291448894,,,,
Bergeres-les-Vertus,0,0%,NO,22911,0.291448894,,,,
Popivka,0,0%,NO,22911,0.291448894,,,,
Lincoln Heights,0,0%,NO,22911,0.291448894,,,,
Conselheiro Pena,0,0%,NO,22911,0.291448894,,,,
Mazzaro,0,0%,NO,22911,0.291448894,,,,
Raumati Beach,0,0%,NO,22911,0.291448894,,,,
Zona Historico,0,0%,NO,22911,0.291448894,,,,
Lucerne,0,0%,NO,22911,0.291448894,,,,
Saint-Andre-de-Cubzac,0,0%,NO,22911,0.291448894,,,,
Pool-in-Wharfedale,0,0%,NO,22911,0.291448894,,,,
Limpley Stoke,0,0%,NO,22911,0.291448894,,,,
Hampton Court,0,0%,NO,22911,0.291448894,,,,
Vastra Hamnen,0,0%,NO,22911,0.291448894,,,,
Silverdale,0,0%,NO,22911,0.291448894,,,,
North Chittenden,0,0%,NO,22911,0.291448894,,,,
Ghadames,0,0%,NO,22911,0.291448894,,,,
Muenichreith-Laimbach,0,0%,NO,22911,0.291448894,,,,
Yala,0,0%,NO,22911,0.291448894,,,,
Sylvania,0,0%,NO,22911,0.291448894,,,,
Furigrotta,0,0%,NO,22911,0.291448894,,,,
Jastrzebie-Zdroj,0,0%,NO,22911,0.291448894,,,,
Warracknabeal,0,0%,NO,22911,0.291448894,,,,
Las Plazuelas,0,0%,NO,22911,0.291448894,,,,
La Valentine,0,0%,NO,22911,0.291448894,,,,
Sachigo Lake,0,0%,NO,22911,0.291448894,,,,
West Sedona,0,0%,NO,22911,0.291448894,,,,
Anthony,0,0%,NO,22911,0.291448894,,,,
Witry-lés-Reims,0,0%,NO,22911,0.291448894,,,,
Greenholme,0,0%,NO,22911,0.291448894,,,,
Wells-next-the-Sea,0,0%,NO,22911,0.291448894,,,,
Kildonan,0,0%,NO,22911,0.291448894,,,,
Boncelles,0,0%,NO,22911,0.291448894,,,,
Lido of Venice,0,0%,NO,22911,0.291448894,,,,
Tosashimizu,0,0%,NO,22911,0.291448894,,,,
Chapelizod,0,0%,NO,22911,0.291448894,,,,
Little Venice,0,0%,NO,22911,0.291448894,,,,
Soelden,0,0%,NO,22911,0.291448894,,,,
Waiahole,0,0%,NO,22911,0.291448894,,,,
Ravenna,0,0%,NO,22911,0.291448894,,,,
Urturi,0,0%,NO,22911,0.291448894,,,,
Macerino,0,0%,NO,22911,0.291448894,,,,
Semivicoli,0,0%,NO,22911,0.291448894,,,,
Bjarnanes,0,0%,NO,22911,0.291448894,,,,
Estremoz,0,0%,NO,22911,0.291448894,,,,
Harbor Island,0,0%,NO,22911,0.291448894,,,,
Long Sukang,0,0%,NO,22911,0.291448894,,,,
Farmingdale,0,0%,NO,22911,0.291448894,,,,
Loretteville,0,0%,NO,22911,0.291448894,,,,
Morschwiller-le-Bas,0,0%,NO,22911,0.291448894,,,,
Coralville,0,0%,NO,22911,0.291448894,,,,
Castelnau-d'Estretefonds,0,0%,NO,22911,0.291448894,,,,
Spring Lake,0,0%,NO,22911,0.291448894,,,,
Vantaa City Centre,0,0%,NO,22911,0.291448894,,,,
Trento,0,0%,NO,22911,0.291448894,,,,
Clear Lake,0,0%,NO,22911,0.291448894,,,,
Vall-Llobrega,0,0%,NO,22911,0.291448894,,,,
Pedro Gonzalez,0,0%,NO,22911,0.291448894,,,,
Friendship,0,0%,NO,22911,0.291448894,,,,
Castel Giubileo,0,0%,NO,22911,0.291448894,,,,
Western District,0,0%,NO,22911,0.291448894,,,,
Taipa,0,0%,NO,22911,0.291448894,,,,
Avenue Louise,0,0%,NO,22911,0.291448894,,,,
Liberty,0,0%,NO,22911,0.291448894,,,,
Hindon,0,0%,NO,22911,0.291448894,,,,
Marsham,0,0%,NO,22911,0.291448894,,,,
Copper Coast Geopark,0,0%,NO,22911,0.291448894,,,,
Fulton,0,0%,NO,22911,0.291448894,,,,
Saint Philippe,0,0%,NO,22911,0.291448894,,,,
Miranda,0,0%,NO,22911,0.291448894,,,,
Mekane Selam,0,0%,NO,22911,0.291448894,,,,
Ao Bang Rak,0,0%,NO,22911,0.291448894,,,,
False Island,0,0%,NO,22911,0.291448894,,,,
Schwanheim,0,0%,NO,22911,0.291448894,,,,
Wolmar,0,0%,NO,22911,0.291448894,,,,
Hinckley,0,0%,NO,22911,0.291448894,,,,
Bazincourt-sur-Epte,0,0%,NO,22911,0.291448894,,,,
Glos-sur-Risle,0,0%,NO,22911,0.291448894,,,,
Iran,0,0%,NO,22911,0.291448894,,,,
Dickson,0,0%,NO,22911,0.291448894,,,,
Shache,0,0%,NO,22911,0.291448894,,,,
Danville,0,0%,NO,22911,0.291448894,,,,
Luang Namtha,0,0%,NO,22911,0.291448894,,,,
St Boswells,0,0%,NO,22911,0.291448894,,,,
Bairiki,0,0%,NO,22911,0.291448894,,,,
Kappel,0,0%,NO,22911,0.291448894,,,,
Old Jakarta,0,0%,NO,22911,0.291448894,,,,
Nogatino,0,0%,NO,22911,0.291448894,,,,
Bangkok Yai,0,0%,NO,22911,0.291448894,,,,
la Capelette,0,0%,NO,22911,0.291448894,,,,
Moanamani,0,0%,NO,22911,0.291448894,,,,
Speicher,0,0%,NO,22911,0.291448894,,,,
Hagalund,0,0%,NO,22911,0.291448894,,,,
Nancy,0,0%,NO,22911,0.291448894,,,,
Ngomana,0,0%,NO,22911,0.291448894,,,,
Moranbah,0,0%,NO,22911,0.291448894,,,,
D'Iberville,0,0%,NO,22911,0.291448894,,,,
Cepina,0,0%,NO,22911,0.291448894,,,,
South West Bay,0,0%,NO,22911,0.291448894,,,,
New Town,0,0%,NO,22911,0.291448894,,,,
Wheeling,0,0%,NO,22911,0.291448894,,,,
Torquay,0,0%,NO,22911,0.291448894,,,,
Toddington,0,0%,NO,22911,0.291448894,,,,
Ridgeway,0,0%,NO,22911,0.291448894,,,,
Lesotho,0,0%,NO,22911,0.291448894,,,,
Lina,0,0%,NO,22911,0.291448894,,,,
Eckenheim,0,0%,NO,22911,0.291448894,,,,
Acquarica,0,0%,NO,22911,0.291448894,,,,
Groppoli,0,0%,NO,22911,0.291448894,,,,
Hoehr-Grenzhausen,0,0%,NO,22911,0.291448894,,,,
Ifugao Woodcarvers Village,0,0%,NO,22911,0.291448894,,,,
Pormpuraaw,0,0%,NO,22911,0.291448894,,,,
South Englewood,0,0%,NO,22911,0.291448894,,,,
Huby,0,0%,NO,22911,0.291448894,,,,
Mecina Fondales,0,0%,NO,22911,0.291448894,,,,
Mirafiori,0,0%,NO,22911,0.291448894,,,,
Amoopi,0,0%,NO,22911,0.291448894,,,,
St. Albans,0,0%,NO,22911,0.291448894,,,,
Bagdat Avenue,0,0%,NO,22911,0.291448894,,,,
Tiaret,0,0%,NO,22911,0.291448894,,,,
Roucas Blanc,0,0%,NO,22911,0.291448894,,,,
Picton,0,0%,NO,22911,0.291448894,,,,
Balcombe,0,0%,NO,22911,0.291448894,,,,
Cavallino,0,0%,NO,22911,0.291448894,,,,
Port Alsworth,0,0%,NO,22911,0.291448894,,,,
Mondana,0,0%,NO,22911,0.291448894,,,,
Troutbeck Bridge,0,0%,NO,22911,0.291448894,,,,
Remilly-Aillicourt,0,0%,NO,22911,0.291448894,,,,
Ste. Foy,0,0%,NO,22911,0.291448894,,,,
